Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,13.38,13.7,13.38,13.67,4597600,12.197947000000001
2010-01-05,13.67,13.84,13.5,13.53,5093200,12.073022
2010-01-06,13.45,13.74,13.38,13.39,7507300,11.948099000000001
2010-01-07,13.37,13.58,13.15,13.4,16843500,11.957021000000001
2010-01-08,13.39,13.82,13.35,13.78,5647500,12.296101
2010-01-11,13.77,14.01,13.76,13.87,8616600,12.376408999999999
2010-01-12,13.8,13.87,13.67,13.71,5703200,12.233639
2010-01-13,13.74,14.14,13.71,14.08,5488500,12.563796
2010-01-14,14.02,14.24,14.0,14.09,4320900,12.572719000000001
2010-01-15,14.02,14.22,13.8,14.04,5588400,12.528103
2010-01-19,14.03,14.22,13.87,14.13,4699300,12.608411
2010-01-20,14.0,14.0,13.56,13.71,6220700,12.233639
2010-01-21,13.73,13.9,13.28,13.37,6068000,11.930252000000001
2010-01-22,13.39,13.47,13.0,13.02,6531300,11.617942
2010-01-25,13.19,13.48,13.09,13.41,6202100,11.965944
2010-01-26,13.31,13.31,13.03,13.07,4829400,11.662557000000001
2010-01-27,13.07,13.08,12.5,12.88,11971700,11.493018
2010-01-28,12.89,12.99,12.47,12.68,8794600,11.314555
2010-01-29,12.79,12.83,12.54,12.63,13698800,11.269939
2010-02-01,12.66,12.91,12.48,12.89,5797700,11.501941
2010-02-02,12.88,13.15,12.76,13.12,4175300,11.707173
2010-02-03,12.99,13.18,12.85,12.9,3366700,11.510864
2010-02-04,12.77,12.83,11.82,11.84,16486600,10.565010000000001
2010-02-05,11.82,11.95,11.46,11.73,9749800,10.466855
2010-02-08,11.8,11.99,11.66,11.75,5248400,10.484702
2010-02-09,11.94,12.33,11.9,12.13,9419700,10.823781
2010-02-10,12.15,12.15,11.8,11.94,8151700,10.654241
2010-02-11,11.9,11.98,11.74,11.95,8128500,10.663164
2010-02-12,11.79,11.8,11.62,11.77,10828700,10.502547999999999
2010-02-16,11.91,11.94,11.69,11.85,18712000,10.573933
2010-02-17,11.93,12.04,11.78,12.03,11136400,10.73455
2010-02-18,11.98,12.12,11.94,12.03,7280800,10.73455
2010-02-19,11.95,12.18,11.85,12.18,6705500,10.868397
2010-02-22,12.29,12.29,11.94,12.0,4871600,10.70778
2010-02-23,11.96,12.03,11.75,11.77,5440300,10.502547999999999
2010-02-24,11.82,11.86,11.6,11.8,6354300,10.529318
2010-02-25,11.62,11.76,11.51,11.7,6364800,10.440086
2010-02-26,11.77,11.95,11.55,11.69,7000100,10.431161999999999
2010-03-01,11.74,11.74,11.08,11.17,16674600,9.967158999999999
2010-03-02,11.18,11.64,11.18,11.24,13684800,10.029621
2010-03-03,11.41,11.63,11.28,11.52,8599500,10.27947
2010-03-04,11.46,11.55,11.25,11.32,6509100,10.101006
2010-03-05,11.4,11.65,11.36,11.58,6780000,10.333008
2010-03-08,11.59,11.7,11.46,11.49,8339500,10.252699
2010-03-09,11.41,11.48,11.33,11.4,7163700,10.172391000000001
2010-03-10,11.44,11.44,11.16,11.26,12657900,10.047467
2010-03-11,11.24,11.64,11.24,11.6,9167800,10.350855000000001
