Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,64.209999,65.139999,63.880001,64.32,2347600,25.758929000000002
2010-01-05,64.449997,64.449997,63.23,63.939999,2946600,25.606745999999998
2010-01-06,63.549999,64.010002,63.080002,63.66,4188000,25.494612
2010-01-07,63.369999,64.639999,63.23,64.599998,2993000,25.871063
2010-01-08,64.209999,66.089996,63.93,66.050003,2767800,26.451762
2010-01-11,66.120003,69.300003,66.120003,69.07,5802400,27.661213
2010-01-12,68.459999,69.550003,67.970001,68.190002,3668000,27.308790999999996
2010-01-13,68.260002,69.0,67.730003,68.889999,3168800,27.589127
2010-01-14,68.639999,69.389999,68.5,69.010002,2061600,27.637185
2010-01-15,69.029999,69.120003,67.690002,67.75,3069600,27.132578999999996
2010-01-19,68.07,70.150002,68.07,69.800003,4371000,27.953566
2010-01-20,68.769997,69.059998,67.730003,68.389999,2905400,27.388886
2010-01-21,68.139999,68.790001,66.480003,66.739998,3435400,26.728091999999997
2010-01-22,66.629997,67.120003,65.68,65.879997,3770800,26.383678000000003
2010-01-25,67.93,68.0,64.489998,64.58000200000001,8600000,25.863055
2010-01-26,64.860001,65.239998,63.580002,64.129997,4987800,25.682837
2010-01-27,64.120003,64.459999,61.91,63.32,6130600,25.358448000000003
2010-01-28,63.709998999999996,63.709998999999996,62.0,62.529999,3246200,25.042068
2010-01-29,62.799999,63.18,61.09,61.240002000000004,4108200,24.525449
2010-02-01,61.639998999999996,64.449997,61.48,64.370003,5801000,25.778954000000002
2010-02-02,64.199997,65.220001,64.08000200000001,65.150002,3712200,26.091329
2010-02-03,64.959999,65.739998,64.620003,64.769997,2241000,25.939144
2010-02-04,63.68,63.68,61.810001,61.919998,3923600,24.990694
2010-02-05,61.799999,62.450001,60.830002,62.0,4306800,25.022982
2010-02-08,62.209998999999996,63.200001,61.650002,61.98,4362000,25.01491
2010-02-09,62.75,64.410004,62.130001,63.860001000000004,5204800,25.773672
2010-02-10,63.93,64.230003,62.91,63.529999,2352800,25.640485
2010-02-11,63.48,64.910004,63.0,64.839996,2612800,26.169195000000002
2010-02-12,63.959998999999996,65.220001,63.27,65.019997,3581800,26.241842
2010-02-16,65.82,66.769997,64.940002,66.639999,3749800,26.895670000000003
2010-02-17,66.860001,67.41999799999999,66.129997,67.040001,3524400,27.057109000000004
2010-02-18,66.980003,67.82,66.889999,67.610001,2185400,27.287159000000003
2010-02-19,67.470001,68.019997,67.139999,67.720001,3417800,27.331554999999998
2010-02-22,68.07,68.07,67.209999,67.43,2425000,27.214510999999998
2010-02-23,67.309998,67.720001,66.120003,66.370003,2576600,26.7867
2010-02-24,66.43,67.040001,66.220001,66.809998,2153800,26.964281
2010-02-25,65.43,67.040001,64.58000200000001,66.949997,4099600,27.020784000000003
2010-02-26,67.800003,69.300003,67.129997,68.120003,4776200,27.492994
2010-03-01,68.139999,70.0,68.089996,70.0,3980800,28.251754
2010-03-02,70.449997,70.690002,69.809998,70.019997,2890000,28.259825
2010-03-03,71.849998,72.58000200000001,71.0,71.540001,4761000,28.873293
2010-03-04,71.650002,72.25,70.959999,71.540001,4145400,28.873293
