Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,16.799999,17.0,16.690001000000002,16.75,2932200,12.01173
2010-01-05,16.75,16.879998999999998,16.559998999999998,16.85,3563000,12.083442
2010-01-06,16.809998999999998,16.889999,16.68,16.84,2061700,12.076271
2010-01-07,16.83,17.07,16.67,16.92,3082200,12.13364
2010-01-08,16.85,17.0,16.799999,17.0,2442900,12.191009
2010-01-11,17.030001000000002,17.08,16.790001,16.83,1720700,12.069099000000001
2010-01-12,16.809998999999998,16.959999,16.51,16.540001,3802700,11.861136
2010-01-13,16.67,16.799999,16.549999,16.709999,3226800,11.983044999999999
2010-01-14,16.67,16.92,16.610001,16.860001,2227400,12.090613000000001
2010-01-15,16.93,16.969998999999998,16.530001000000002,16.620001000000002,3112500,11.918505
2010-01-19,16.68,16.799999,16.58,16.65,2966600,11.940017999999998
2010-01-20,16.559998999999998,16.690001000000002,16.5,16.629998999999998,2782500,11.925675
2010-01-21,16.59,16.74,16.389999,16.58,4496600,11.88982
2010-01-22,16.5,16.860001,16.0,16.15,7107200,11.581458999999999
2010-01-25,16.459999,16.49,16.01,16.27,4747400,11.667514
2010-01-26,16.09,16.26,15.89,15.91,3323300,11.409351
2010-01-27,15.92,16.09,15.76,15.97,5643600,11.452378
2010-01-28,15.87,16.0,15.6,15.64,5196700,11.32422
2010-01-29,15.58,16.35,15.53,16.17,9942600,11.707969
2010-02-01,16.120001000000002,16.17,15.68,15.76,5793700,11.411107000000001
2010-02-02,15.76,15.86,15.54,15.66,5081500,11.338701
2010-02-03,15.57,15.75,15.44,15.51,3329200,11.230093
2010-02-04,15.59,15.59,15.17,15.19,3955800,10.998395
2010-02-05,15.18,15.42,15.07,15.35,4943000,11.114244
2010-02-08,15.18,15.51,15.15,15.24,3667500,11.034597999999999
2010-02-09,15.37,15.61,15.31,15.51,3613100,11.230093
2010-02-10,15.5,15.58,15.38,15.5,3356900,11.222852
2010-02-11,15.42,15.62,15.37,15.58,2333800,11.280777
2010-02-12,15.45,15.61,15.38,15.59,3533600,11.288017
2010-02-16,15.59,15.83,15.59,15.83,3432100,11.461789999999999
2010-02-17,15.82,15.89,15.7,15.83,2901400,11.461789999999999
2010-02-18,15.87,15.94,15.55,15.57,10637300,11.273536
2010-02-19,15.68,15.94,15.6,15.8,4894300,11.440069
2010-02-22,15.76,15.81,15.64,15.68,4316400,11.353182
2010-02-23,15.73,15.83,15.49,15.5,4717400,11.222852
2010-02-24,15.63,15.73,15.44,15.73,4256100,11.389385
2010-02-25,15.52,15.68,15.45,15.66,2704800,11.338701
2010-02-26,15.75,15.77,15.53,15.75,4748400,11.403866
